shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
422848,43.4567900,-80.1159260,1554
422848,43.4577260,-80.1125920,1553
422848,43.4606590,-80.1021330,1552
422848,43.4609770,-80.1010180,1551
422848,43.4613570,-80.0996900,1550
422848,43.4615410,-80.0990340,1549
422848,43.4619410,-80.0974980,1548
422848,43.4623880,-80.0959660,1547
422848,43.4629300,-80.0940390,1546
422848,43.4643120,-80.0891100,1545
422848,43.4683190,-80.0748330,1544
422848,43.4710350,-80.0651370,1543
422848,43.4712330,-80.0644000,1542
422848,43.4713910,-80.0637790,1541
422848,43.4715170,-80.0632070,1540
422848,43.4716320,-80.0626290,1539
422848,43.4717390,-80.0620460,1538
422848,43.4718340,-80.0614620,1537
422848,43.4719130,-80.0608720,1536
422848,43.4719820,-80.0602820,1535
422848,43.4719850,-80.0602410,1534
422848,43.4720410,-80.0596670,1533
422848,43.4720940,-80.0589820,1532
422848,43.4721360,-80.0581700,1531
422848,43.4721800,-80.0570290,1530
422848,43.4723880,-80.0519800,1529
422848,43.4728510,-80.0406670,1528
422848,43.4728950,-80.0399900,1527
422848,43.4729590,-80.0392810,1526
422848,43.4730430,-80.0385720,1525
422848,43.4731440,-80.0378440,1524
422848,43.4732110,-80.0374230,1523
422848,43.4732310,-80.0373220,1522
422848,43.4732450,-80.0372350,1521
422848,43.4733490,-80.0366800,1520
422848,43.4734630,-80.0361290,1519
422848,43.4735750,-80.0356400,1518
422848,43.4737210,-80.0350540,1517
422848,43.4739200,-80.0343160,1516
422848,43.4765490,-80.0247500,1515
422848,43.4775530,-80.0210880,1514
422848,43.4777930,-80.0202410,1513
422848,43.4780060,-80.0194340,1512
422848,43.4783090,-80.0183260,1511
422848,43.4784570,-80.0177790,1510
422848,43.4797250,-80.0131560,1509
422848,43.4800480,-80.0119760,1508
422848,43.4808030,-80.0092360,1507
422848,43.4811800,-80.0078550,1506
422848,43.4814050,-80.0070740,1505
422848,43.4815940,-80.0064750,1504
422848,43.4817700,-80.0059540,1503
422848,43.4819570,-80.0054430,1502
422848,43.4821470,-80.0049350,1501
422848,43.4823530,-80.0044390,1500
422848,43.4825690,-80.0039510,1499
422848,43.4827960,-80.0034720,1498
422848,43.4830310,-80.0029980,1497
422848,43.4831540,-80.0027440,1496
422848,43.4832880,-80.0025020,1495
422848,43.4863530,-79.9969080,1494
422848,43.4878020,-79.9942720,1493
422848,43.4885520,-79.9928970,1492
422848,43.4887330,-79.9925710,1491
422848,43.4893050,-79.9915290,1490
422848,43.4894710,-79.9912270,1489
422848,43.4897140,-79.9907760,1488
422848,43.4903310,-79.9896750,1487
422848,43.4907100,-79.9889900,1486
422848,43.4911090,-79.9882760,1485
422848,43.4912120,-79.9880740,1484
422848,43.4914620,-79.9876060,1483
422848,43.4916930,-79.9871860,1482
422848,43.4931140,-79.9845680,1481
422848,43.4933000,-79.9842310,1480
422848,43.4936740,-79.9835000,1479
422848,43.4939720,-79.9828590,1478
422848,43.4940310,-79.9827220,1477
422848,43.4941850,-79.9823200,1476
422848,43.4942480,-79.9821490,1475
422848,43.4943490,-79.9818490,1474
422848,43.4945130,-79.9813050,1473
422848,43.4946440,-79.9807920,1472
422848,43.4947390,-79.9803710,1471
422848,43.4948760,-79.9797190,1470
422848,43.4949100,-79.9793770,1469
422848,43.4949420,-79.9791250,1468
422848,43.4950320,-79.9782410,1467
422848,43.4950390,-79.9781680,1466
422848,43.4951010,-79.9774110,1465
422848,43.4952030,-79.9763620,1464
422848,43.4952260,-79.9760750,1463
422848,43.4952480,-79.9758210,1462
422848,43.4952770,-79.9754470,1461
422848,43.4953180,-79.9750550,1460
422848,43.4953530,-79.9746640,1459
422848,43.4953700,-79.9744330,1458
422848,43.4953980,-79.9741840,1457
422848,43.4954200,-79.9738590,1456
422848,43.4955130,-79.9729080,1455
422848,43.4955870,-79.9720580,1454
422848,43.4956060,-79.9717900,1453
422848,43.4956390,-79.9714950,1452
422848,43.4956580,-79.9712450,1451
422848,43.4956640,-79.9711550,1450
422848,43.4957400,-79.9703210,1449
422848,43.4957590,-79.9700810,1448
422848,43.4958810,-79.9689550,1447
422848,43.4959860,-79.9678370,1446
422848,43.4960310,-79.9674530,1445
422848,43.4960940,-79.9670060,1444
422848,43.4961600,-79.9666480,1443
422848,43.4961850,-79.9665100,1442
422848,43.4963170,-79.9659000,1441
422848,43.4964570,-79.9653670,1440
422848,43.4966170,-79.9648460,1439
422848,43.4967520,-79.9644590,1438
422848,43.4969290,-79.9640100,1437
422848,43.4971070,-79.9635970,1436
422848,43.4972810,-79.9632350,1435
422848,43.4974570,-79.9628950,1434
422848,43.4976360,-79.9625800,1433
422848,43.4978700,-79.9621920,1432
422848,43.4981090,-79.9618440,1431
422848,43.4982840,-79.9616030,1430
422848,43.4984870,-79.9613470,1429
422848,43.4986470,-79.9611510,1428
422848,43.4989060,-79.9608650,1427
422848,43.4990830,-79.9606750,1426
422848,43.4994110,-79.9603590,1425
422848,43.4997470,-79.9600700,1424
422848,43.5001340,-79.9597640,1423
422848,43.5004940,-79.9594840,1422
422848,43.5009290,-79.9591530,1421
422848,43.5014030,-79.9587830,1420
422848,43.5018460,-79.9584450,1419
422848,43.5034750,-79.9571850,1418
422848,43.5042690,-79.9565710,1417
422848,43.5047310,-79.9562170,1416
422848,43.5050060,-79.9560030,1415
422848,43.5053660,-79.9557180,1414
422848,43.5058170,-79.9553690,1413
422848,43.5073920,-79.9541570,1412
422848,43.5077360,-79.9538900,1411
422848,43.5079930,-79.9536940,1410
422848,43.5081130,-79.9535980,1409
422848,43.5084760,-79.9533190,1408
422848,43.5089320,-79.9529590,1407
422848,43.5092420,-79.9527040,1406
422848,43.5094090,-79.9525630,1405
422848,43.5099790,-79.9520510,1404
422848,43.5103530,-79.9516870,1403
422848,43.5105590,-79.9514820,1402
422848,43.5108210,-79.9512050,1401
422848,43.5110350,-79.9509710,1400
422848,43.5113610,-79.9505910,1399
422848,43.5116530,-79.9502370,1398
422848,43.5119430,-79.9498760,1397
422848,43.5122060,-79.9495270,1396
422848,43.5124740,-79.9491440,1395
422848,43.5127350,-79.9487580,1394
422848,43.5134050,-79.9477120,1393
422848,43.5138990,-79.9469150,1392
422848,43.5144870,-79.9459620,1391
422848,43.5149890,-79.9451600,1390
422848,43.5153500,-79.9445780,1389
422848,43.5158230,-79.9438110,1388
422848,43.5163940,-79.9428960,1387
422848,43.5168720,-79.9421240,1386
422848,43.5179290,-79.9404240,1385
422848,43.5183350,-79.9397810,1384
422848,43.5187230,-79.9391390,1383
422848,43.5191850,-79.9384050,1382
422848,43.5196000,-79.9377310,1381
422848,43.5201730,-79.9368150,1380
422848,43.5210870,-79.9353330,1379
422848,43.5214810,-79.9347020,1378
422848,43.5219530,-79.9339490,1377
422848,43.5228090,-79.9325480,1376
422848,43.5230270,-79.9321720,1375
422848,43.5231920,-79.9318610,1374
422848,43.5234380,-79.9313680,1373
422848,43.5236170,-79.9309560,1372
422848,43.5237670,-79.9305830,1371
422848,43.5239040,-79.9302100,1370
422848,43.5240650,-79.9297070,1369
422848,43.5241870,-79.9292820,1368
422848,43.5242770,-79.9289150,1367
422848,43.5243420,-79.9286240,1366
422848,43.5244440,-79.9280770,1365
422848,43.5245270,-79.9275360,1364
422848,43.5246270,-79.9267670,1363
422848,43.5248130,-79.9251600,1362
422848,43.5249400,-79.9240440,1361
422848,43.5250710,-79.9229430,1360
422848,43.5253700,-79.9203280,1359
422848,43.5255370,-79.9188410,1358
422848,43.5256570,-79.9178250,1357
422848,43.5260990,-79.9139820,1356
422848,43.5261360,-79.9136390,1355
422848,43.5261610,-79.9134110,1354
422848,43.5262420,-79.9127320,1353
422848,43.5264200,-79.9111760,1352
422848,43.5265530,-79.9100710,1351
422848,43.5266000,-79.9097730,1350
422848,43.5266570,-79.9094420,1349
422848,43.5268680,-79.9085720,1348
422848,43.5269070,-79.9083790,1347
422848,43.5269930,-79.9080310,1346
422848,43.5270900,-79.9077140,1345
422848,43.5272500,-79.9072530,1344
422848,43.5274270,-79.9068130,1343
422848,43.5275640,-79.9064920,1342
422848,43.5278470,-79.9059000,1341
422848,43.5279310,-79.9057210,1340
422848,43.5280330,-79.9055170,1339
422848,43.5280740,-79.9054270,1338
422848,43.5281000,-79.9053760,1337
422848,43.5282260,-79.9050890,1336
422848,43.5284650,-79.9047060,1335
422848,43.5286430,-79.9044000,1334
422848,43.5287240,-79.9042760,1333
422848,43.5287930,-79.9041990,1332
422848,43.5288590,-79.9041440,1331
422848,43.5289220,-79.9041070,1330
422848,43.5289930,-79.9040830,1329
422848,43.5290660,-79.9040740,1328
422848,43.5291370,-79.9040770,1327
422848,43.5292080,-79.9040940,1326
422848,43.5292780,-79.9041290,1325
422848,43.5293420,-79.9041760,1324
422848,43.5294010,-79.9042380,1323
422848,43.5294510,-79.9043130,1322
422848,43.5294940,-79.9044040,1321
422848,43.5295280,-79.9045110,1320
422848,43.5295610,-79.9046450,1319
422848,43.5295780,-79.9048120,1318
422848,43.5295830,-79.9050160,1317
422848,43.5295790,-79.9052260,1316
422848,43.5295550,-79.9054320,1315
422848,43.5295000,-79.9056360,1314
422848,43.5294230,-79.9058130,1313
422848,43.5293400,-79.9059450,1312
422848,43.5292410,-79.9060440,1311
422848,43.5291280,-79.9061070,1310
422848,43.5290010,-79.9061300,1309
422848,43.5288730,-79.9061140,1308
422848,43.5287820,-79.9060770,1307
422848,43.5287210,-79.9060300,1306
422848,43.5286670,-79.9059830,1305
422848,43.5283000,-79.9056390,1304
422848,43.5281000,-79.9053760,1303
422848,43.5280210,-79.9052680,1302
422848,43.5279520,-79.9051770,1301
422848,43.5277090,-79.9048480,1300
422848,43.5274340,-79.9044710,1299
422848,43.5271620,-79.9040870,1298
422848,43.5269070,-79.9037200,1297
422848,43.5271850,-79.9033490,1296
422848,43.5273060,-79.9035040,1295
422848,43.5274940,-79.9037390,1294
422848,43.5275260,-79.9037820,1293
422848,43.5274850,-79.9038390,1292
422848,43.5274850,-79.9038390,1291
422848,43.5274850,-79.9038390,1290
422848,43.5274850,-79.9038390,1289
422848,43.5275260,-79.9037820,1288
422848,43.5276460,-79.9039410,1287
422848,43.5277810,-79.9041070,1286
422848,43.5278420,-79.9041610,1285
422848,43.5279200,-79.9041610,1284
422848,43.5279930,-79.9041300,1283
422848,43.5280970,-79.9039870,1282
422848,43.5281290,-79.9038940,1281
422848,43.5281290,-79.9037970,1280
422848,43.5281090,-79.9037080,1279
422848,43.5280590,-79.9036350,1278
422848,43.5279970,-79.9035550,1277
422848,43.5279510,-79.9034890,1276
422848,43.5279000,-79.9034300,1275
422848,43.5278380,-79.9033680,1274
422848,43.5277000,-79.9031870,1273
422848,43.5275910,-79.9030590,1272
422848,43.5275680,-79.9030360,1271
422848,43.5274980,-79.9029360,1270
422848,43.5271850,-79.9033490,1269
422848,43.5269070,-79.9037200,1268
422848,43.5268190,-79.9038630,1267
422848,43.5269500,-79.9040650,1266
422848,43.5270820,-79.9042490,1265
422848,43.5272640,-79.9045020,1264
422848,43.5275470,-79.9048860,1263
422848,43.5277350,-79.9051400,1262
422848,43.5278860,-79.9053220,1261
422848,43.5279760,-79.9054420,1260
422848,43.5280330,-79.9055170,1259
422848,43.5282180,-79.9057520,1258
422848,43.5289250,-79.9066750,1257
422848,43.5289940,-79.9067630,1256
422848,43.5290830,-79.9068680,1255
422848,43.5291900,-79.9067700,1254
422848,43.5293850,-79.9066210,1253
422848,43.5294720,-79.9065620,1252
422848,43.5295020,-79.9065410,1251
422848,43.5295750,-79.9064800,1250
422848,43.5296310,-79.9064150,1249
422848,43.5296830,-79.9063330,1248
422848,43.5297280,-79.9062430,1247
422848,43.5297930,-79.9060500,1246
422848,43.5297460,-79.9055400,1245
422848,43.5296970,-79.9047320,1244
422848,43.5296030,-79.9031410,1243
422848,43.5296020,-79.9029010,1242
422848,43.5296180,-79.9027020,1241
422848,43.5296420,-79.9025260,1240
422848,43.5296770,-79.9023580,1239
422848,43.5297070,-79.9022550,1238
422848,43.5297640,-79.9020650,1237
422848,43.5298270,-79.9018790,1236
422848,43.5299780,-79.9014870,1235
422848,43.5301320,-79.9010990,1234
422848,43.5304140,-79.9004210,1233
422848,43.5305360,-79.8999860,1232
422848,43.5312650,-79.8984050,1231
422848,43.5315040,-79.8978660,1230
422848,43.5317680,-79.8972820,1229
422848,43.5321730,-79.8963900,1228
422848,43.5322770,-79.8961650,1227
422848,43.5332970,-79.8939350,1226
422848,43.5356590,-79.8887580,1225
422848,43.5359240,-79.8881550,1224
422848,43.5361470,-79.8876130,1223
422848,43.5363480,-79.8870890,1222
422848,43.5365400,-79.8865570,1221
422848,43.5367200,-79.8860220,1220
422848,43.5368920,-79.8854770,1219
422848,43.5370500,-79.8849270,1218
422848,43.5371990,-79.8843730,1217
422848,43.5373350,-79.8838120,1216
422848,43.5374630,-79.8832480,1215
422848,43.5375760,-79.8826800,1214
422848,43.5376800,-79.8821050,1213
422848,43.5377740,-79.8815030,1212
422848,43.5381730,-79.8787270,1211
422848,43.5382610,-79.8781070,1210
422848,43.5384790,-79.8766080,1209
422848,43.5385010,-79.8764710,1208
422848,43.5388300,-79.8741570,1207
422848,43.5391510,-79.8719200,1206
422848,43.5393050,-79.8708880,1205
422848,43.5394480,-79.8701130,1204
422848,43.5395180,-79.8697680,1203
422848,43.5396620,-79.8691340,1202
422848,43.5397240,-79.8688650,1201
422848,43.5398150,-79.8684970,1200
422848,43.5399300,-79.8680750,1199
422848,43.5401680,-79.8672630,1198
422848,43.5402870,-79.8668920,1197
422848,43.5403200,-79.8667910,1196
422848,43.5404750,-79.8663270,1195
422848,43.5406030,-79.8659750,1194
422848,43.5409150,-79.8651660,1193
422848,43.5413530,-79.8641810,1192
422848,43.5416460,-79.8635710,1191
422848,43.5419150,-79.8630400,1190
422848,43.5419800,-79.8629270,1189
422848,43.5421320,-79.8626520,1188
422848,43.5425420,-79.8619430,1187
422848,43.5427190,-79.8616430,1186
422848,43.5430250,-79.8611850,1185
422848,43.5431660,-79.8609790,1184
422848,43.5434050,-79.8606320,1183
422848,43.5438270,-79.8600670,1182
422848,43.5443120,-79.8594590,1181
422848,43.5451310,-79.8585380,1180
422848,43.5455590,-79.8580770,1179
422848,43.5465120,-79.8570050,1178
422848,43.5482760,-79.8550370,1177
422848,43.5502100,-79.8528860,1176
422848,43.5505420,-79.8525130,1175
422848,43.5514730,-79.8514800,1174
422848,43.5517450,-79.8511720,1173
422848,43.5519320,-79.8509650,1172
422848,43.5521060,-79.8507720,1171
422848,43.5522810,-79.8505760,1170
422848,43.5532340,-79.8495080,1169
422848,43.5536160,-79.8490860,1168
422848,43.5537330,-79.8489580,1167
422848,43.5552960,-79.8472080,1166
422848,43.5599940,-79.8419780,1165
422848,43.5606620,-79.8412340,1164
422848,43.5613580,-79.8404520,1163
422848,43.5614280,-79.8403730,1162
422848,43.5620550,-79.8396690,1161
422848,43.5624440,-79.8392430,1160
422848,43.5629760,-79.8386550,1159
422848,43.5644980,-79.8369500,1158
422848,43.5664150,-79.8348140,1157
422848,43.5676390,-79.8334520,1156
422848,43.5681890,-79.8328350,1155
422848,43.5694680,-79.8314050,1154
422848,43.5699210,-79.8308970,1153
422848,43.5709780,-79.8297240,1152
422848,43.5713040,-79.8293680,1151
422848,43.5720420,-79.8285380,1150
422848,43.5735500,-79.8268560,1149
422848,43.5740890,-79.8262470,1148
422848,43.5745650,-79.8257210,1147
422848,43.5749240,-79.8253180,1146
422848,43.5782070,-79.8216620,1145
422848,43.5810110,-79.8185320,1144
422848,43.5823220,-79.8170660,1143
422848,43.5827600,-79.8165720,1142
422848,43.5831050,-79.8161850,1141
422848,43.5842340,-79.8149630,1140
422848,43.5845210,-79.8146320,1139
422848,43.5849130,-79.8141710,1138
422848,43.5856280,-79.8133860,1137
422848,43.5881540,-79.8105760,1136
422848,43.5885440,-79.8101420,1135
422848,43.5889460,-79.8096720,1134
422848,43.5895600,-79.8090400,1133
422848,43.5900240,-79.8085550,1132
422848,43.5902160,-79.8083330,1131
422848,43.5903630,-79.8081130,1130
422848,43.5904810,-79.8079490,1129
422848,43.5906050,-79.8078010,1128
422848,43.5909660,-79.8074060,1127
422848,43.5915160,-79.8067950,1126
422848,43.5919190,-79.8064990,1125
422848,43.5920660,-79.8063870,1124
422848,43.5921200,-79.8063370,1123
422848,43.5923560,-79.8061340,1122
422848,43.5924820,-79.8060460,1121
422848,43.5925980,-79.8059800,1120
422848,43.5927050,-79.8059340,1119
422848,43.5928070,-79.8059030,1118
422848,43.5929040,-79.8058910,1117
422848,43.5929980,-79.8058950,1116
422848,43.5930890,-79.8059130,1115
422848,43.5931790,-79.8059470,1114
422848,43.5932360,-79.8059800,1113
422848,43.5933080,-79.8060460,1112
422848,43.5933660,-79.8061050,1111
422848,43.5934430,-79.8062140,1110
422848,43.5935290,-79.8063650,1109
422848,43.5935800,-79.8064890,1108
422848,43.5936190,-79.8065960,1107
422848,43.5936370,-79.8066660,1106
422848,43.5936530,-79.8067720,1105
422848,43.5936600,-79.8069270,1104
422848,43.5936550,-79.8070700,1103
422848,43.5936390,-79.8071730,1102
422848,43.5936050,-79.8073180,1101
422848,43.5935570,-79.8074580,1100
422848,43.5935280,-79.8075230,1099
422848,43.5934400,-79.8076800,1098
422848,43.5933780,-79.8077710,1097
422848,43.5932680,-79.8079180,1096
422848,43.5931950,-79.8080130,1095
422848,43.5927410,-79.8085300,1094
422848,43.5925660,-79.8087620,1093
422848,43.5924440,-79.8088700,1092
422848,43.5923320,-79.8089640,1091
422848,43.5922030,-79.8090630,1090
422848,43.5920650,-79.8091660,1089
422848,43.5919060,-79.8092730,1088
422848,43.5917710,-79.8093550,1087
422848,43.5916080,-79.8094450,1086
422848,43.5914010,-79.8095550,1085
422848,43.5911860,-79.8096760,1084
422848,43.5909390,-79.8097850,1083
422848,43.5907690,-79.8098510,1082
422848,43.5906400,-79.8098980,1081
422848,43.5904410,-79.8099600,1080
422848,43.5902300,-79.8100210,1079
422848,43.5900390,-79.8100660,1078
422848,43.5898430,-79.8101040,1077
422848,43.5896150,-79.8101320,1076
422848,43.5894110,-79.8101520,1075
422848,43.5890750,-79.8101730,1074
422848,43.5885440,-79.8101420,1073
422848,43.5884260,-79.8101310,1072
422848,43.5882950,-79.8101120,1071
422848,43.5880810,-79.8100700,1070
422848,43.5879630,-79.8100430,1069
422848,43.5877960,-79.8100010,1068
422848,43.5875430,-79.8099180,1067
422848,43.5872610,-79.8098190,1066
422848,43.5869630,-79.8096880,1065
422848,43.5866180,-79.8095130,1064
422848,43.5864010,-79.8093930,1063
422848,43.5862250,-79.8092820,1062
422848,43.5859530,-79.8090880,1061
422848,43.5857270,-79.8089210,1060
422848,43.5854110,-79.8086530,1059
422848,43.5851620,-79.8084120,1058
422848,43.5848890,-79.8081230,1057
422848,43.5846600,-79.8078550,1056
422848,43.5843630,-79.8074880,1055
422848,43.5841790,-79.8072530,1054
422848,43.5840200,-79.8070460,1053
422848,43.5838590,-79.8068390,1052
422848,43.5834080,-79.8062450,1051
422848,43.5830720,-79.8057960,1050
422848,43.5820010,-79.8043390,1049
422848,43.5807230,-79.8025990,1048
422848,43.5803920,-79.8021430,1047
422848,43.5799890,-79.8016020,1046
422848,43.5796350,-79.8011160,1045
422848,43.5794980,-79.8009330,1044
422848,43.5793820,-79.8007730,1043
422848,43.5791910,-79.8005170,1042
422848,43.5791160,-79.8004120,1041
422848,43.5780350,-79.7989440,1040
422848,43.5771480,-79.7977360,1039
422848,43.5759730,-79.7961360,1038
422848,43.5751370,-79.7949490,1037
422848,43.5748880,-79.7945890,1036
422848,43.5742100,-79.7935680,1035
422848,43.5740830,-79.7933630,1034
422848,43.5736700,-79.7927080,1033
422848,43.5734970,-79.7924430,1032
422848,43.5728670,-79.7914520,1031
422848,43.5724470,-79.7908080,1030
422848,43.5721550,-79.7903680,1029
422848,43.5717590,-79.7898180,1028
422848,43.5716770,-79.7897070,1027
422848,43.5713730,-79.7892870,1026
422848,43.5711250,-79.7889710,1025
422848,43.5706580,-79.7883890,1024
422848,43.5701420,-79.7877650,1023
422848,43.5688870,-79.7862680,1022
422848,43.5687120,-79.7860620,1021
422848,43.5684480,-79.7857420,1020
422848,43.5677470,-79.7848630,1019
422848,43.5675170,-79.7845720,1018
422848,43.5672860,-79.7842750,1017
422848,43.5669020,-79.7837560,1016
422848,43.5663790,-79.7830400,1015
422848,43.5656900,-79.7820930,1014
422848,43.5644080,-79.7803420,1013
422848,43.5632940,-79.7788150,1012
422848,43.5602030,-79.7745880,1011
422848,43.5585550,-79.7723260,1010
422848,43.5582520,-79.7719090,1009
422848,43.5579680,-79.7715260,1008
422848,43.5573570,-79.7706870,1007
